pos_id,t_id,tll_id,zeit,time,emp_id,kat,errnr,product_id,product_name,product_quantity,product_price,total_cost,product_status
9,476563,101,2022-10-11,09:34:16,2044,74,973,2803090,FRESH CHICKEN DRUMSTICKS,0.798,3850.00,3072.30,*
9,476563,101,2022-10-11,09:34:16,2044,74,973,2803044,CHICKEN BACK,4.984,1320.00,6578.88,*
9,476563,101,2022-10-11,09:34:16,2044,74,973,2803044,CHICKEN BACK,3.606,1320.00,4759.92,*
9,476564,101,2022-10-11,09:34:16,2044,74,973,6154000303013,LAMIS BROWN BEANS (HONEY,1,1680.00,1680.00,*
9,476564,101,2022-10-11,09:34:16,2044,74,973,6156000056005,AACE FOODS BEANS FLOUR 9,1,1270.00,1270.00,A
13,674482,125,2022-10-11,09:35:00,2049,74,9717,6156000031675,CASCADE WATER 1.5LTR,1,85.00,85.00,*
12,443797,127,2022-10-11,09:35:01,2051,74,2463,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
20,199420,124,2022-10-11,09:35:07,3038,74,9005,2803071,CHICKEN WINGS,0.504,3099.00,1561.90,*
20,199420,124,2022-10-11,09:35:07,3038,74,9005,2803090,FRESH CHICKEN DRUMSTICKS,0.616,3850.00,2371.60,*
9,476567,101,2022-10-11,09:35:12,2044,74,974,6156000197845,ICEQUARTERS PURE ICE BAG,5,605.00,3025.00,*
20,199422,124,2022-10-11,09:36:07,3038,74,9006,5050083706813,KELLOGG'S CHOCOLATE CRUN,1,4590.00,4590.00,*
20,199422,124,2022-10-11,09:36:07,3038,74,9006,9031188,KELLOG CRUNCHY NUT H&N C,1,1430.00,1430.00,A
13,674485,125,2022-10-11,09:38:00,2049,74,9718,6151100031440,NESTLE PURE LIFE DRINKNG,20,105.00,2100.00,*
13,674485,125,2022-10-11,09:38:00,2049,74,9718,2803029,FRESH BEEF STEWING BONEL,1.022,3499.00,3575.98,*
13,674485,125,2022-10-11,09:38:00,2049,74,9718,2803090,FRESH CHICKEN DRUMSTICKS,0.652,3850.00,2510.20,*
13,674485,125,2022-10-11,09:38:00,2049,74,9718,72022796,MOFAKO ROUND TAKE-AWAY P,1,1960.00,1960.00,A
13,674485,125,2022-10-11,09:38:00,2049,74,9718,5029053569376,KOTEX P/DEODORISED 20'S,1,370.00,370.00,A
13,674486,125,2022-10-11,09:38:00,2049,74,9718,2801190,PEARS - REGULAR,1.478,1595.00,2357.41,*
20,199426,124,2022-10-11,09:38:35,3038,74,9007,5760466755573,DANO WHOLE MILK P. SACHE,3,4690.00,14070.00,A
20,199426,124,2022-10-11,09:38:35,3038,74,9007,3177960004540,SIPA COUSCOUS 500G,4,1400.00,5600.00,A
20,199429,124,2022-10-11,09:39:40,3038,74,9008,8901548310311,COMPLAN ORIGINAL 450GM,1,4290.00,4290.00,A
13,674489,125,2022-10-11,09:40:09,2049,74,9719,2801045,CABBAGE - REGULAR,0.596,400.00,238.40,*
13,674489,125,2022-10-11,09:40:09,2049,74,9719,2801052,CARROT - REGULAR,0.502,1375.00,690.25,*
13,674489,125,2022-10-11,09:40:09,2049,74,9719,2801035,BROCCOLI - IMPORTED,0.276,8495.00,2344.62,*
13,674489,125,2022-10-11,09:40:09,2049,74,9719,5904405401422,TORTIL LOVE WHEAT FLOUR,1,2050.00,2050.00,A
13,674489,125,2022-10-11,09:40:09,2049,74,9719,6154000018078,MORNING FRESH L/WASH 100,1,1100.00,1100.00,A
13,674490,125,2022-10-11,09:40:09,2049,74,9719,5019373195201,BLUE PEARL HEAVY DUTY RE,1,510.00,510.00,*
13,674490,125,2022-10-11,09:40:09,2049,74,9719,5711953056017,ARLA BUTTER UNSALTED 200,1,2860.00,2860.00,A
13,674490,125,2022-10-11,09:40:09,2049,74,9719,2801078,CORIANDER - REGULAR,0.064,5720.00,366.08,*
13,674490,125,2022-10-11,09:40:09,2049,74,9719,2801009,AVOCADO - REGULAR,1,510.00,510.00,*
13,674490,125,2022-10-11,09:40:09,2049,74,9719,745114735850,SUNOLA SOYABEAN OIL 4.5L,1,9050.00,9050.00,A
12,443799,127,2022-10-11,09:40:18,2051,74,2464,18010049,B&H SWITCH SINGLES,3,710.00,2130.00,A
12,443799,127,2022-10-11,09:40:18,2051,74,2464,2803071,CHICKEN WINGS,1.074,3099.00,3328.33,*
12,443799,127,2022-10-11,09:40:18,2051,74,2464,2803166,LAMB CHOPS,0.290,4635.00,1344.15,*
12,443799,127,2022-10-11,09:40:18,2051,74,2464,11040337,FRESH SHRIMPS 250GM,1,1526.00,1526.00,*
12,443799,127,2022-10-11,09:40:18,2051,74,2464,2803166,LAMB CHOPS,0.268,4635.00,1242.18,*
12,443800,127,2022-10-11,09:40:18,2051,74,2464,2803047,CHICKEN BREAST,0.378,3199.00,1209.22,*
12,443800,127,2022-10-11,09:40:18,2051,74,2464,2803047,CHICKEN BREAST,0.388,3199.00,1241.21,*
12,443800,127,2022-10-11,09:40:18,2051,74,2464,2801128,GREEN PEPPER (CAPSICUM),0.368,2340.00,861.12,*
12,443800,127,2022-10-11,09:40:18,2051,74,2464,2801112,GINGER - REGULAR,0.636,470.00,298.92,*
12,443800,127,2022-10-11,09:40:18,2051,74,2464,2801106,GARLIC - PREMIUM,0.366,2210.00,808.86,*
12,443801,127,2022-10-11,09:40:18,2051,74,2464,2801052,CARROT - REGULAR,0.708,1375.00,973.50,*
12,443801,127,2022-10-11,09:40:18,2051,74,2464,5285001829002,BOULOS BEL SERVIETTE 1 P,3,165.00,495.00,A
12,443801,127,2022-10-11,09:40:18,2051,74,2464,6154000018078,MORNING FRESH L/WASH 100,1,1100.00,1100.00,A
12,443801,127,2022-10-11,09:40:18,2051,74,2464,6154000118020,FROLIC TOMATO KETCHUP 1K,1,1285.00,1285.00,A
12,443801,127,2022-10-11,09:40:18,2051,74,2464,078024115208,AMOY OYSTER SAUCE 150ML,1,690.00,690.00,A
12,443802,127,2022-10-11,09:40:18,2051,74,2464,6926548645449,AMOY LIGHT SOY SAUCE 150,1,690.00,690.00,A
12,443802,127,2022-10-11,09:40:18,2051,74,2464,078024115208,AMOY OYSTER SAUCE 150ML,1,690.00,690.00,A
12,443802,127,2022-10-11,09:40:18,2051,74,2464,6156000061016,DANGOTE REFINED GRANULAT,1,430.00,430.00,A
12,443802,127,2022-10-11,09:40:18,2051,74,2464,6156000222127,CHAT FOODS S/CURRY P/100,1,405.00,405.00,A
12,443802,127,2022-10-11,09:40:18,2051,74,2464,5060472040022,CHECKERS CORN FLOUR 400G,1,870.00,870.00,A
12,443803,127,2022-10-11,09:40:18,2051,74,2464,6460458062243,SMART C/DKNY NO:197 150M,1,1190.00,1190.00,A
12,443803,127,2022-10-11,09:40:18,2051,74,2464,8717163961988,BRUT DEODORANT OCEANS SP,1,1485.00,1485.00,A
12,443803,127,2022-10-11,09:40:18,2051,74,2464,8710447180655,SURE MEN MO SENSE/SP COO,1,1775.00,1775.00,A
20,199432,124,2022-10-11,09:40:37,3038,74,9009,6156000031675,CASCADE WATER 1.5LTR,1,85.00,85.00,*
20,199432,124,2022-10-11,09:40:37,3038,74,9009,6034000005004,PEPSI PET BOTTLE 50CL,1,155.00,155.00,A
20,199432,124,2022-10-11,09:40:37,3038,74,9009,6034000005004,PEPSI PET BOTTLE 50CL,1,155.00,155.00,A
13,674493,125,2022-10-11,09:42:33,2049,74,9720,2803090,FRESH CHICKEN DRUMSTICKS,0.420,3850.00,1617.00,*
13,674493,125,2022-10-11,09:42:33,2049,74,9720,2803047,CHICKEN BREAST,0.366,3199.00,1170.83,*
13,674493,125,2022-10-11,09:42:33,2049,74,9720,6154000018078,MORNING FRESH L/WASH 100,1,1100.00,1100.00,A
13,674495,125,2022-10-11,09:43:43,2049,74,9721,811068014362,DR TEAL'S EXFOLIATE&RENE,1,6815.00,6815.00,A
10,444367,115,2022-10-11,09:44:06,2040,74,6132,8693357287143,WORKSHOP MEXICO BOWL 238,1,8440.00,8440.00,A
10,444367,115,2022-10-11,09:44:06,2040,74,6132,2801325,APPLE GREEN - MEDIUM KG,0.860,1375.00,1182.50,*
10,444367,115,2022-10-11,09:44:06,2040,74,6132,2801325,APPLE GREEN - MEDIUM KG,0.854,1375.00,1174.25,*
10,444368,115,2022-10-11,09:44:06,2040,74,6132,2801071,CLEMENTINE -IMPORTED,0.798,2100.00,1675.80,*
10,444368,115,2022-10-11,09:44:06,2040,74,6132,5285001825028,ROSE BELLE PATTERNZ,4,540.00,2160.00,A
12,443806,127,2022-10-11,09:45:45,2051,74,2465,078024115208,AMOY OYSTER SAUCE 150ML,1,690.00,690.00,A
12,443806,127,2022-10-11,09:45:45,2051,74,2465,078024115208,AMOY OYSTER SAUCE 150ML,1,690.00,690.00,A
12,443806,127,2022-10-11,09:45:45,2051,74,2465,6926548645449,AMOY LIGHT SOY SAUCE 150,1,690.00,690.00,A
12,443807,127,2022-10-11,09:45:45,2051,74,2465,6156000222127,CHAT FOODS S/CURRY P/100,1,405.00,405.00,A
12,443807,127,2022-10-11,09:45:45,2051,74,2465,5060472040022,CHECKERS CORN FLOUR 400G,1,870.00,870.00,A
12,443807,127,2022-10-11,09:45:45,2051,74,2465,6156000061016,DANGOTE REFINED GRANULAT,1,430.00,430.00,A
12,443807,127,2022-10-11,09:45:45,2051,74,2465,6154000118020,FROLIC TOMATO KETCHUP 1K,1,1285.00,1285.00,A
12,443807,127,2022-10-11,09:45:45,2051,74,2465,2801052,CARROT - REGULAR,0.708,1375.00,973.50,*
12,443808,127,2022-10-11,09:45:45,2051,74,2465,2801106,GARLIC - PREMIUM,0.366,2210.00,808.86,*
12,443808,127,2022-10-11,09:45:45,2051,74,2465,2801112,GINGER - REGULAR,0.636,470.00,298.92,*
12,443808,127,2022-10-11,09:45:45,2051,74,2465,2801128,GREEN PEPPER (CAPSICUM),0.368,2340.00,861.12,*
12,443808,127,2022-10-11,09:45:45,2051,74,2465,18010049,B&H SWITCH SINGLES,3,710.00,2130.00,A
12,443808,127,2022-10-11,09:45:45,2051,74,2465,8710447180655,SURE MEN MO SENSE/SP COO,1,1775.00,1775.00,A
12,443809,127,2022-10-11,09:45:45,2051,74,2465,8717163961988,BRUT DEODORANT OCEANS SP,1,1485.00,1485.00,A
12,443809,127,2022-10-11,09:45:45,2051,74,2465,6460458062243,SMART C/DKNY NO:197 150M,1,1190.00,1190.00,A
12,443809,127,2022-10-11,09:45:45,2051,74,2465,6154000018078,MORNING FRESH L/WASH 100,1,1100.00,1100.00,A
12,443809,127,2022-10-11,09:45:45,2051,74,2465,5285001829002,BOULOS BEL SERVIETTE 1 P,3,165.00,495.00,A
12,443809,127,2022-10-11,09:45:45,2051,74,2465,2803071,CHICKEN WINGS,1.074,3099.00,3328.33,*
12,443810,127,2022-10-11,09:45:45,2051,74,2465,2803047,CHICKEN BREAST,0.378,3199.00,1209.22,*
13,674500,125,2022-10-11,09:45:49,2049,74,9722,8710447217054,DOVE CRUSHED MACADAMIA &,1,4350.00,4350.00,*
13,674500,125,2022-10-11,09:45:49,2049,74,9722,6932589177337,HAPPY BIRTHDAY GIFT BAG,1,910.00,910.00,A
13,674500,125,2022-10-11,09:45:49,2049,74,9722,19010714,RUBBER BAND.,1,1285.00,1285.00,A
13,674500,125,2022-10-11,09:45:49,2049,74,9722,6151100135483,OMO AUTO W/MACHINE POWDE,1,6885.00,6885.00,A
13,674500,125,2022-10-11,09:45:49,2049,74,9722,2807324,HMR - SPAGHETTI,0.366,2400.00,878.40,*
13,674501,125,2022-10-11,09:45:49,2049,74,9722,2807293,PEPPER CHICKEN,0.170,7500.00,1275.00,*
13,674501,125,2022-10-11,09:45:49,2049,74,9722,6156000261201,CWAY DRINKING WATER 750M,1,70.00,70.00,*
10,444371,115,2022-10-11,09:46:00,2040,74,6133,5285001820405,BOULOS ROSE PLUS TOILET,6,110.00,660.00,A
10,444371,115,2022-10-11,09:46:00,2040,74,6133,2801141,LEMON - REGULAR,0.430,780.00,335.40,*
10,444371,115,2022-10-11,09:46:00,2040,74,6133,2801065,CHILLI RED - REGULAR,0.160,1820.00,291.20,*
10,444372,115,2022-10-11,09:46:00,2040,74,6133,089686130195,INDOMIE NOODLES - O/CHIC,4,125.00,500.00,A
10,444372,115,2022-10-11,09:46:00,2040,74,6133,6156000126142,INDOMIE CHICKEN PEPPER S,1,110.00,110.00,A
10,444372,115,2022-10-11,09:46:00,2040,74,6133,072417180651,MARYLAND COOKIES CHOC CH,1,670.00,670.00,A
10,444372,115,2022-10-11,09:46:00,2040,74,6133,5397139000571,BAKEHOUSE TRIPLE CHOCOLA,1,1010.00,1010.00,A
10,444372,115,2022-10-11,09:46:00,2040,74,6133,072417180682,MARYLAND COOKIES DOUBLE,1,670.00,670.00,A
10,444373,115,2022-10-11,09:46:00,2040,74,6133,6161105662129,SENSODYNE R/ACTION T/PAS,1,1145.00,1145.00,A
12,443814,127,2022-10-11,09:46:04,2051,74,2466,5449000129383,EVA TABLE WATER 150CL,1,165.00,165.00,*
9,476571,101,2022-10-11,09:46:36,2044,74,975,8716200438131,PEAK 123 GROWING-UP-MILK,2,1870.00,3740.00,*
9,476571,101,2022-10-11,09:46:36,2044,74,975,6151100054753,HOLLANDIA YOGHURT PLAIN,1,455.00,455.00,A
9,476571,101,2022-10-11,09:46:36,2044,74,975,8410128123574,PASCUAL YOGIKIDS SBERRY,1,3135.00,3135.00,A
9,476572,101,2022-10-11,09:46:36,2044,74,975,11040337,FRESH SHRIMPS 250GM,1,1526.00,1526.00,*
9,476572,101,2022-10-11,09:46:36,2044,74,975,2807252,DELIFRANCE M/CROISNT,1,1250.00,1250.00,A
10,444375,115,2022-10-11,09:47:10,2040,74,6134,6151100031426,NESTLE PURE LIFE DRINKIN,4,95.00,380.00,*
10,444375,115,2022-10-11,09:47:10,2040,74,6134,5025866000334,GOLDBERG PREMIUM LAGER B,6,360.00,2160.00,A
10,444375,115,2022-10-11,09:47:10,2040,74,6134,089686130201,INDOMIE N/ONION CHICKEN,2,185.00,370.00,A
10,444375,115,2022-10-11,09:47:10,2040,74,6134,089686130201,INDOMIE N/ONION CHICKEN,1,185.00,185.00,A
13,674504,125,2022-10-11,09:47:23,2049,74,9723,2807378,SPAR SARDINE BREAD.,1,650.00,650.00,*
13,674504,125,2022-10-11,09:47:23,2049,74,9723,2801190,PEARS - REGULAR,0.746,1595.00,1189.87,*
12,443818,127,2022-10-11,09:47:47,2051,74,2465,078024115208,AMOY OYSTER SAUCE 150ML,1,690.00,690.00,A
12,443818,127,2022-10-11,09:47:47,2051,74,2465,078024115208,AMOY OYSTER SAUCE 150ML,1,690.00,690.00,A
12,443818,127,2022-10-11,09:47:47,2051,74,2465,6926548645449,AMOY LIGHT SOY SAUCE 150,1,690.00,690.00,A
12,443819,127,2022-10-11,09:47:47,2051,74,2465,6156000222127,CHAT FOODS S/CURRY P/100,1,405.00,405.00,A
12,443819,127,2022-10-11,09:47:47,2051,74,2465,5060472040022,CHECKERS CORN FLOUR 400G,1,870.00,870.00,A
12,443819,127,2022-10-11,09:47:47,2051,74,2465,6156000061016,DANGOTE REFINED GRANULAT,1,430.00,430.00,A
12,443819,127,2022-10-11,09:47:47,2051,74,2465,6154000118020,FROLIC TOMATO KETCHUP 1K,1,1285.00,1285.00,A
12,443819,127,2022-10-11,09:47:47,2051,74,2465,2801052,CARROT - REGULAR,0.708,1375.00,973.50,*
12,443820,127,2022-10-11,09:47:47,2051,74,2465,2801106,GARLIC - PREMIUM,0.366,2210.00,808.86,*
12,443820,127,2022-10-11,09:47:47,2051,74,2465,2801112,GINGER - REGULAR,0.636,470.00,298.92,*
